ticker,volume,open,close,high,low,price,date
GE,1,0.785,0.7863,0.79,0.78,0.0019,1963-01-21
GE,0,0.7863,0.7863,0.7875,0.785,0.0019,1963-01-22
GE,2,0.7863,0.79,0.795,0.785,0.0019,1963-01-23
GE,1,0.79,0.79,0.7913,0.785,0.0019,1963-01-24
GE,1,0.79,0.7913,0.7938,0.785,0.0019,1963-01-25
GE,1,0.7913,0.7938,0.795,0.7888,0.0019,1963-01-28
GE,0,0.7938,0.7938,0.795,0.79,0.0019,1963-01-29
GE,1,0.79,0.7775,0.79,0.775,0.0019,1963-01-30
GE,1,0.7775,0.78,0.7812,0.775,0.0019,1963-02-05
GE,1,0.78,0.7825,0.785,0.78,0.0019,1963-02-06
GE,1,0.7825,0.7863,0.7888,0.7812,0.0019,1963-02-07
GE,1,0.7863,0.7875,0.7888,0.7812,0.0019,1963-02-08
GE,1,0.7875,0.785,0.7875,0.7838,0.0019,1963-02-11
GE,1,0.7838,0.7838,0.7838,0.7787,0.0019,1963-02-12
GE,1,0.7838,0.7913,0.7925,0.7825,0.0019,1963-02-13
GE,0,0.7913,0.7838,0.7913,0.7838,0.0019,1963-02-14
GE,1,0.7838,0.7913,0.7913,0.7825,0.0019,1963-02-15
GE,1,0.7913,0.7888,0.7913,0.7863,0.0019,1963-02-18
GE,0,0.7863,0.7762,0.7863,0.7737,0.0019,1963-02-19
GE,1,0.7662,0.7587,0.7662,0.7474,0.0019,1963-02-20
GE,1,0.7587,0.7687,0.77,0.7462,0.0019,1963-02-21
GE,1,0.7625,0.7537,0.7625,0.7512,0.0018,1963-02-25
GE,1,0.7537,0.7499,0.7562,0.7462,0.0018,1963-02-26
GE,0,0.7499,0.7474,0.7512,0.7437,0.0018,1963-02-27
GE,1,0.7337,0.7324,0.7437,0.7299,0.0018,1963-03-04
GE,1,0.7324,0.7262,0.7362,0.7262,0.0018,1963-03-05
GE,1,0.7262,0.7362,0.7362,0.7186,0.0018,1963-03-06
GE,1,0.7424,0.7424,0.7499,0.7424,0.0018,1963-03-08
GE,1,0.7424,0.7512,0.7525,0.7399,0.0018,1963-03-11
GE,1,0.7499,0.7462,0.7499,0.7412,0.0018,1963-03-12
GE,1,0.7462,0.7474,0.7512,0.7437,0.0018,1963-03-13
GE,1,0.7337,0.7374,0.7437,0.7337,0.0018,1963-03-15
GE,1,0.7274,0.7324,0.7337,0.7249,0.0018,1963-03-20
GE,1,0.7324,0.7312,0.7387,0.7312,0.0018,1963-03-21
GE,0,0.7312,0.7337,0.7362,0.7274,0.0018,1963-03-22
GE,1,0.7337,0.7337,0.7387,0.7324,0.0018,1963-03-25
GE,1,0.7387,0.7399,0.7474,0.7387,0.0018,1963-03-27
GE,1,0.7424,0.7462,0.7499,0.7424,0.0018,1963-03-28
GE,1,0.7462,0.7474,0.7512,0.7462,0.0018,1963-03-29
GE,1,0.7449,0.7324,0.7449,0.7324,0.0018,1963-04-02
GE,2,0.7487,0.7687,0.7725,0.7474,0.0019,1963-04-05
GE,1,0.7687,0.7687,0.7725,0.7625,0.0019,1963-04-08
GE,1,0.7662,0.7662,0.7687,0.755,0.0019,1963-04-10
GE,1,0.7662,0.7612,0.7662,0.7575,0.0019,1963-04-11
GE,1,0.7637,0.7737,0.7762,0.7637,0.0019,1963-04-15
GE,2,0.7775,0.7825,0.7838,0.7737,0.0019,1963-04-17
GE,1,0.7787,0.7787,0.7863,0.7775,0.0019,1963-04-22
GE,1,0.7988,0.7938,0.7988,0.7913,0.0019,1963-04-25
GE,1,0.7938,0.7913,0.7975,0.7913,0.0019,1963-04-26
GE,1,0.7913,0.79,0.7938,0.7875,0.0019,1963-04-29
GE,4,0.7913,0.8025,0.8063,0.7913,0.002,1963-05-01
GE,2,0.8038,0.8088,0.8113,0.8038,0.002,1963-05-02
GE,1,0.8088,0.805,0.8113,0.8013,0.002,1963-05-03
GE,1,0.8088,0.8075,0.8088,0.8013,0.002,1963-05-07
GE,1,0.8251,0.8188,0.8251,0.8163,0.002,1963-05-10
GE,1,0.8201,0.8176,0.8238,0.8176,0.002,1963-05-16
GE,0,0.8176,0.8213,0.8213,0.8151,0.002,1963-05-17
GE,0,0.8138,0.8188,0.8226,0.8126,0.002,1963-05-21
GE,0,0.8188,0.8163,0.8226,0.8163,0.002,1963-05-22
GE,2,0.8226,0.8301,0.8363,0.8188,0.002,1963-05-24
GE,1,0.8301,0.8288,0.8301,0.8213,0.002,1963-05-27
GE,1,0.8301,0.8313,0.8363,0.8263,0.002,1963-05-29
GE,1,0.8326,0.8413,0.8439,0.8326,0.0021,1963-05-31
GE,0,0.8213,0.8213,0.8263,0.8176,0.002,1963-06-06
GE,1,0.8213,0.8263,0.8288,0.8188,0.002,1963-06-07
GE,1,0.8263,0.8201,0.8263,0.8163,0.002,1963-06-10
GE,0,0.8213,0.8151,0.8213,0.8126,0.002,1963-06-13
GE,0,0.8151,0.8138,0.8176,0.8126,0.002,1963-06-14
GE,1,0.7975,0.8013,0.8025,0.7938,0.002,1963-06-18
GE,1,0.8013,0.8075,0.8113,0.8013,0.002,1963-06-19
GE,1,0.8126,0.8151,0.8176,0.8063,0.002,1963-06-21
GE,0,0.8176,0.8138,0.8201,0.8113,0.002,1963-06-25
GE,1,0.8088,0.7975,0.8088,0.7975,0.002,1963-06-26
GE,1,0.7975,0.7812,0.8038,0.7787,0.0019,1963-06-27
GE,0,0.79,0.7875,0.79,0.7812,0.0019,1963-07-01
GE,1,0.7875,0.7975,0.8,0.7838,0.002,1963-07-02
GE,1,0.7988,0.8075,0.8088,0.7988,0.002,1963-07-03
GE,0,0.8075,0.8063,0.8088,0.8025,0.002,1963-07-05
GE,1,0.8038,0.8063,0.81,0.8,0.002,1963-07-09
GE,1,0.7988,0.7938,0.8038,0.7925,0.002,1963-07-12
GE,0,0.7925,0.7863,0.7925,0.7863,0.0019,1963-07-15
GE,1,0.7863,0.7913,0.7913,0.7838,0.002,1963-07-16
GE,0,0.7938,0.7913,0.7988,0.7913,0.002,1963-07-18
GE,1,0.7675,0.775,0.7775,0.7637,0.0019,1963-07-24
GE,0,0.77,0.7675,0.7737,0.765,0.0019,1963-07-29
GE,1,0.7712,0.78,0.78,0.7712,0.0019,1963-07-30
GE,1,0.78,0.7825,0.7863,0.7775,0.0019,1963-07-31
GE,0,0.7825,0.7863,0.7863,0.78,0.0019,1963-08-01
GE,1,0.795,0.8038,0.8038,0.795,0.002,1963-08-06
GE,0,0.8038,0.7963,0.805,0.7963,0.002,1963-08-07
GE,1,0.7938,0.8013,0.8013,0.7875,0.002,1963-08-09
GE,0,0.8188,0.8188,0.8201,0.8138,0.002,1963-08-16
GE,0,0.8126,0.8163,0.8176,0.8113,0.002,1963-08-21
GE,0,0.8163,0.8126,0.8163,0.81,0.002,1963-08-22
GE,0,0.8126,0.8151,0.8176,0.8126,0.002,1963-08-23
GE,0,0.8151,0.8113,0.8163,0.8075,0.002,1963-08-26
GE,0,0.8126,0.8163,0.8163,0.8126,0.002,1963-08-30
GE,1,0.8201,0.8088,0.8201,0.8088,0.002,1963-09-04
GE,1,0.8176,0.8138,0.8188,0.8113,0.002,1963-09-09
GE,1,0.8138,0.8163,0.8201,0.8075,0.002,1963-09-10
GE,2,0.8226,0.8326,0.8338,0.8176,0.0021,1963-09-12
GE,1,0.8326,0.8326,0.8388,0.8326,0.0021,1963-09-13
GE,1,0.8326,0.8201,0.8351,0.8188,0.002,1963-09-16
GE,1,0.8313,0.8263,0.8326,0.8251,0.0021,1963-09-20
GE,1,0.8238,0.8201,0.8238,0.8151,0.002,1963-09-23
GE,1,0.8213,0.8163,0.8213,0.8113,0.002,1963-09-25
GE,1,0.7975,0.7988,0.8025,0.795,0.002,1963-09-27
GE,0,0.7988,0.795,0.7988,0.7925,0.002,1963-09-30
GE,0,0.8013,0.7988,0.8025,0.7975,0.002,1963-10-02
GE,0,0.7988,0.8013,0.8038,0.7975,0.002,1963-10-03
GE,1,0.805,0.7888,0.8063,0.7888,0.002,1963-10-07
GE,0,0.7863,0.7812,0.7863,0.78,0.0019,1963-10-09
GE,1,0.7812,0.7775,0.7812,0.7762,0.0019,1963-10-10
GE,1,0.7787,0.7863,0.7875,0.7787,0.002,1963-10-11
GE,0,0.7863,0.785,0.7888,0.7825,0.002,1963-10-14
GE,1,0.7863,0.7888,0.7913,0.7863,0.002,1963-10-15
GE,2,0.8025,0.81,0.8113,0.8025,0.002,1963-10-17
GE,1,0.81,0.8138,0.8176,0.81,0.002,1963-10-21
GE,1,0.8138,0.8025,0.8138,0.8025,0.002,1963-10-22
GE,1,0.8088,0.805,0.8113,0.805,0.002,1963-10-25
GE,3,0.8075,0.8313,0.8313,0.8075,0.0021,1963-10-28
GE,5,0.8326,0.8489,0.8539,0.8326,0.0021,1963-10-29
GE,1,0.8338,0.8388,0.8413,0.8338,0.0021,1963-10-31
GE,1,0.8388,0.8263,0.8426,0.8263,0.0021,1963-11-01
GE,1,0.8263,0.8213,0.8326,0.8188,0.002,1963-11-04
GE,1,0.8201,0.8138,0.8201,0.8088,0.002,1963-11-06
GE,0,0.8138,0.8025,0.8163,0.8025,0.002,1963-11-07
GE,1,0.8025,0.8138,0.8151,0.8025,0.002,1963-11-08
GE,0,0.8138,0.8188,0.8213,0.8126,0.002,1963-11-11
GE,0,0.8188,0.8151,0.8238,0.8151,0.002,1963-11-12
GE,0,0.8113,0.8038,0.8113,0.8038,0.002,1963-11-13
GE,0,0.8063,0.8075,0.8138,0.8063,0.002,1963-11-14
GE,1,0.8075,0.8,0.8163,0.7963,0.002,1963-11-15
GE,1,0.8,0.7825,0.8038,0.7825,0.0019,1963-11-18
GE,0,0.7863,0.7863,0.8013,0.7863,0.002,1963-11-19
GE,1,0.7863,0.7963,0.8,0.7863,0.002,1963-11-20
GE,1,0.7963,0.7825,0.8013,0.7825,0.0019,1963-11-21
GE,3,0.7925,0.8263,0.8263,0.7913,0.0021,1963-11-29
GE,2,0.8313,0.8238,0.8338,0.8201,0.002,1963-12-03
GE,2,0.8276,0.8326,0.8351,0.8276,0.0021,1963-12-05
GE,1,0.8326,0.8288,0.8338,0.8288,0.0021,1963-12-09
GE,1,0.8288,0.8363,0.8376,0.8251,0.0021,1963-12-10
GE,3,0.8401,0.8514,0.8514,0.8401,0.0021,1963-12-12
GE,2,0.8564,0.8564,0.8614,0.8514,0.0021,1963-12-16
GE,1,0.8564,0.8551,0.8589,0.8539,0.0021,1963-12-17
GE,1,0.8551,0.8476,0.8614,0.8476,0.0021,1963-12-18
GE,1,0.8476,0.8413,0.8501,0.8388,0.0021,1963-12-19
GE,0,0.8413,0.8376,0.8464,0.8351,0.0021,1963-12-20
GE,1,0.8351,0.8288,0.8351,0.8276,0.0021,1963-12-23
GE,0,0.8288,0.8351,0.8401,0.8288,0.0021,1963-12-24
GE,0,0.8351,0.8413,0.8451,0.8351,0.0021,1963-12-26
GE,1,0.8726,0.8689,0.8802,0.8689,0.0022,1964-01-02
GE,1,0.8614,0.8564,0.8614,0.8489,0.0021,1964-01-06
GE,1,0.8564,0.8664,0.8714,0.8539,0.0022,1964-01-07
GE,1,0.8664,0.8752,0.8752,0.8626,0.0022,1964-01-08
GE,1,0.8739,0.8726,0.8739,0.8651,0.0022,1964-01-09
GE,1,0.8726,0.8701,0.8739,0.8614,0.0022,1964-01-10
GE,1,0.8664,0.8526,0.8664,0.8526,0.0021,1964-01-13
GE,1,0.8526,0.8551,0.8589,0.8489,0.0021,1964-01-14
GE,1,0.8551,0.8551,0.8614,0.8526,0.0021,1964-01-15
GE,0,0.8526,0.8489,0.8551,0.8476,0.0021,1964-01-20
GE,0,0.8489,0.8526,0.8564,0.8464,0.0021,1964-01-21
GE,1,0.8514,0.8589,0.8589,0.8514,0.0021,1964-01-23
GE,1,0.8576,0.8626,0.8639,0.8576,0.0022,1964-01-27
GE,1,0.8626,0.8589,0.8626,0.8589,0.0021,1964-01-28
GE,1,0.8589,0.8614,0.8639,0.8589,0.0022,1964-01-29
GE,1,0.8614,0.8701,0.8714,0.8601,0.0022,1964-01-30
GE,2,0.8701,0.8802,0.8814,0.8676,0.0022,1964-01-31
GE,2,0.8814,0.8889,0.8914,0.8814,0.0022,1964-02-03
GE,1,0.8814,0.8777,0.8839,0.8777,0.0022,1964-02-10
GE,1,0.8802,0.8877,0.8889,0.8802,0.0022,1964-02-11
GE,1,0.8902,0.8902,0.8902,0.8864,0.0022,1964-02-14
GE,1,0.8877,0.8802,0.8877,0.8802,0.0022,1964-02-17
GE,1,0.8764,0.8589,0.8802,0.8589,0.0021,1964-02-24
GE,2,0.8564,0.8539,0.8564,0.8464,0.0021,1964-02-25
GE,1,0.8539,0.8589,0.8614,0.8526,0.0021,1964-02-26
GE,1,0.8601,0.8626,0.8664,0.8601,0.0022,1964-03-02
GE,1,0.8701,0.8739,0.8777,0.8701,0.0022,1964-03-04
GE,1,0.8739,0.8701,0.8739,0.8676,0.0022,1964-03-05
GE,2,0.8714,0.8764,0.8777,0.8664,0.0022,1964-03-09
GE,1,0.9014,0.8977,0.9127,0.8977,0.0023,1964-03-13
GE,2,0.8989,0.9039,0.9065,0.8989,0.0023,1964-03-17
GE,1,0.8927,0.8864,0.8927,0.8827,0.0022,1964-03-19
GE,1,0.8676,0.8689,0.8726,0.8676,0.0022,1964-03-30
GE,1,0.8752,0.8877,0.8927,0.8752,0.0022,1964-04-01
GE,0,0.8877,0.8839,0.8889,0.8814,0.0022,1964-04-06
GE,1,0.8752,0.8714,0.8764,0.8714,0.0022,1964-04-09
GE,1,0.8714,0.8664,0.8739,0.8664,0.0022,1964-04-10
GE,1,0.8664,0.8614,0.8714,0.8614,0.0022,1964-04-13
GE,1,0.8589,0.8576,0.8626,0.8564,0.0022,1964-04-16
GE,1,0.8639,0.8651,0.8676,0.8639,0.0022,1964-04-20
GE,0,0.8614,0.8614,0.8614,0.8576,0.0022,1964-04-22
GE,0,0.8614,0.8589,0.8639,0.8576,0.0022,1964-04-23
GE,1,0.8576,0.8501,0.8576,0.8476,0.0021,1964-04-24
GE,2,0.8426,0.8351,0.8451,0.8326,0.0021,1964-04-29
GE,3,0.8338,0.8251,0.8338,0.8238,0.0021,1964-04-30
GE,1,0.8263,0.8338,0.8351,0.8263,0.0021,1964-05-01
GE,1,0.8338,0.8338,0.8351,0.8288,0.0021,1964-05-04
GE,1,0.8326,0.8301,0.8326,0.8263,0.0021,1964-05-08
GE,1,0.8301,0.8276,0.8313,0.8251,0.0021,1964-05-11
GE,2,0.8276,0.8075,0.8301,0.8075,0.002,1964-05-12
GE,2,0.8201,0.8351,0.8351,0.8201,0.0021,1964-05-14
GE,1,0.8351,0.8363,0.8388,0.8301,0.0021,1964-05-15
GE,1,0.8388,0.8238,0.8388,0.8226,0.0021,1964-05-19
GE,1,0.8288,0.8288,0.8301,0.8263,0.0021,1964-05-22
GE,1,0.8276,0.8238,0.8276,0.8238,0.0021,1964-05-25
GE,1,0.8238,0.8126,0.8251,0.8126,0.002,1964-05-26
GE,1,0.8126,0.8113,0.8138,0.8075,0.002,1964-05-28
GE,1,0.8113,0.8126,0.8126,0.8075,0.002,1964-06-01
GE,2,0.805,0.8025,0.8075,0.8013,0.002,1964-06-03
GE,1,0.795,0.795,0.7975,0.7925,0.002,1964-06-10
GE,2,0.795,0.805,0.8063,0.7938,0.002,1964-06-11
GE,1,0.805,0.8013,0.8063,0.8013,0.002,1964-06-12
GE,1,0.8025,0.8,0.8038,0.8,0.002,1964-06-18
GE,2,0.7988,0.7938,0.8,0.7938,0.002,1964-06-24
GE,1,0.7938,0.7913,0.7938,0.7888,0.002,1964-06-26
GE,1,0.7975,0.7988,0.8025,0.7975,0.002,1964-06-30
GE,2,0.81,0.8226,0.8263,0.81,0.0021,1964-07-02
GE,2,0.8276,0.8238,0.8313,0.8238,0.0021,1964-07-07
GE,1,0.8238,0.8151,0.8263,0.8138,0.0021,1964-07-08
GE,1,0.8151,0.8213,0.8251,0.8138,0.0021,1964-07-09
GE,2,0.8213,0.8201,0.8226,0.8188,0.0021,1964-07-10
GE,1,0.8313,0.8376,0.8376,0.8288,0.0021,1964-07-15
GE,1,0.8539,0.8514,0.8551,0.8514,0.0022,1964-07-20
GE,1,0.8576,0.8476,0.8589,0.8476,0.0021,1964-07-23
GE,1,0.8476,0.8489,0.8539,0.8476,0.0022,1964-07-24
GE,1,0.8301,0.8251,0.8301,0.8201,0.0021,1964-07-28
GE,2,0.8251,0.8326,0.8401,0.8251,0.0021,1964-07-29
GE,1,0.8363,0.8351,0.8413,0.8351,0.0021,1964-07-31
GE,1,0.8351,0.8363,0.8401,0.8338,0.0021,1964-08-03
GE,1,0.8213,0.8288,0.8301,0.8201,0.0021,1964-08-07
GE,1,0.8188,0.8126,0.8226,0.8126,0.0021,1964-08-11
GE,2,0.8188,0.8226,0.8276,0.8188,0.0021,1964-08-13
GE,1,0.8226,0.8176,0.8276,0.8176,0.0021,1964-08-14
GE,1,0.8176,0.8213,0.8213,0.8163,0.0021,1964-08-17
GE,1,0.8213,0.8301,0.8301,0.8188,0.0021,1964-08-18
GE,1,0.8363,0.8376,0.8413,0.8363,0.0021,1964-08-20
GE,1,0.8376,0.8376,0.8401,0.8351,0.0021,1964-08-21
GE,1,0.8351,0.8326,0.8376,0.8326,0.0021,1964-08-25
GE,0,0.8213,0.8338,0.8338,0.8213,0.0021,1964-08-27
GE,1,0.8426,0.8413,0.8426,0.8376,0.0021,1964-08-31
GE,2,0.8514,0.8589,0.8589,0.8363,0.0022,1964-09-02
GE,1,0.8701,0.8714,0.8752,0.8676,0.0022,1964-09-04
GE,1,0.8714,0.8726,0.8739,0.8676,0.0022,1964-09-08
GE,1,0.8714,0.8777,0.8789,0.8714,0.0022,1964-09-10
GE,2,0.8789,0.8839,0.8864,0.8789,0.0022,1964-09-11
GE,1,0.8839,0.8814,0.8852,0.8789,0.0022,1964-09-14
GE,1,0.8814,0.8777,0.8814,0.8777,0.0022,1964-09-15
GE,1,0.8714,0.8714,0.8777,0.8714,0.0022,1964-09-21
GE,1,0.8714,0.8752,0.8764,0.8714,0.0022,1964-09-22
GE,1,0.8752,0.8814,0.8814,0.8752,0.0022,1964-09-23
GE,1,0.8889,0.8902,0.8914,0.8864,0.0023,1964-09-25
GE,2,0.8902,0.8964,0.8977,0.8889,0.0023,1964-09-28
GE,1,0.8964,0.8989,0.9002,0.8952,0.0023,1964-09-29
GE,0,0.8989,0.8952,0.9002,0.8939,0.0023,1964-09-30
GE,1,0.8952,0.8814,0.9002,0.8789,0.0022,1964-10-09
GE,1,0.8689,0.8701,0.8752,0.8664,0.0022,1964-10-14
GE,2,0.8701,0.8601,0.8726,0.8451,0.0022,1964-10-15
GE,2,0.8614,0.8676,0.8701,0.8614,0.0022,1964-10-16
GE,1,0.8714,0.8777,0.8802,0.8701,0.0022,1964-10-20
GE,0,0.8777,0.8764,0.8802,0.8752,0.0022,1964-10-21
GE,1,0.8764,0.8864,0.8864,0.8764,0.0023,1964-10-22
GE,0,0.8852,0.8814,0.8889,0.8814,0.0022,1964-10-27
GE,1,0.8726,0.8764,0.8802,0.8726,0.0022,1964-10-30
GE,1,0.8764,0.8827,0.8827,0.8764,0.0023,1964-11-05
GE,1,0.8827,0.8839,0.8839,0.8802,0.0023,1964-11-16
GE,2,0.8977,0.9014,0.9014,0.8952,0.0023,1964-11-19
GE,4,0.9014,0.9115,0.9165,0.9014,0.0023,1964-11-20
GE,3,0.9115,0.9215,0.9227,0.9065,0.0024,1964-11-23
GE,2,0.9215,0.9202,0.9215,0.909,0.0023,1964-11-24
GE,2,0.9227,0.9315,0.9315,0.9227,0.0024,1964-11-25
GE,2,0.9352,0.9277,0.9378,0.9202,0.0024,1964-11-30
GE,1,0.9265,0.909,0.9265,0.909,0.0023,1964-12-01
GE,2,0.909,0.9115,0.9165,0.909,0.0023,1964-12-02
GE,1,0.9127,0.9165,0.9177,0.9127,0.0023,1964-12-03
GE,1,0.924,0.929,0.934,0.924,0.0024,1964-12-07
GE,1,0.9202,0.9065,0.9202,0.9039,0.0023,1964-12-10
GE,1,0.9077,0.8989,0.9115,0.8964,0.0023,1964-12-14
GE,1,0.8989,0.9002,0.9039,0.8939,0.0023,1964-12-15
GE,1,0.9002,0.9002,0.9052,0.8977,0.0023,1964-12-16
GE,0,0.9002,0.9014,0.9027,0.8989,0.0023,1964-12-17
GE,1,0.9215,0.924,0.9265,0.9202,0.0024,1964-12-22
GE,1,0.919,0.9115,0.919,0.9077,0.0023,1964-12-24
GE,1,0.9102,0.9065,0.9102,0.8989,0.0023,1964-12-28
GE,1,0.9027,0.9065,0.909,0.9002,0.0023,1964-12-30
GE,3,0.9115,0.934,0.934,0.9115,0.0024,1964-12-31
GE,1,0.9165,0.924,0.9252,0.9165,0.0024,1965-01-05
GE,1,0.9252,0.929,0.9315,0.9252,0.0024,1965-01-06
GE,3,0.9352,0.9515,0.9515,0.9352,0.0024,1965-01-07
GE,1,0.9453,0.949,0.9503,0.9453,0.0024,1965-01-11
GE,1,0.9816,0.9778,0.9816,0.9753,0.0025,1965-01-15
GE,1,0.9753,0.9703,0.9753,0.9665,0.0025,1965-01-18
GE,2,0.9766,0.9716,0.9828,0.9691,0.0025,1965-01-20
GE,1,0.9803,0.9791,0.9816,0.9778,0.0025,1965-01-22
GE,1,0.9803,0.9828,0.9841,0.9803,0.0025,1965-01-25
GE,1,0.9753,0.9791,0.9791,0.9753,0.0025,1965-01-27
GE,2,0.9816,0.9866,0.9903,0.9816,0.0025,1965-01-28
GE,2,0.9903,0.9953,0.9978,0.9903,0.0026,1965-01-29
GE,1,0.9928,0.9991,0.9991,0.9928,0.0026,1965-02-03
GE,4,0.9991,1.0004,1.0066,0.9966,0.0026,1965-02-04
GE,1,1.0004,0.9878,1.0016,0.9866,0.0025,1965-02-05
GE,1,0.9615,0.964,0.9703,0.9578,0.0025,1965-02-12
GE,1,0.9603,0.9515,0.9603,0.9478,0.0024,1965-02-16
GE,1,0.954,0.964,0.964,0.954,0.0025,1965-02-17
GE,1,0.9665,0.9753,0.9803,0.9665,0.0025,1965-02-18
GE,2,0.9678,0.9803,0.9803,0.9653,0.0025,1965-02-24
GE,2,0.9978,1.0004,1.0016,0.9916,0.0026,1965-02-26
GE,4,0.9891,1.0029,1.0029,0.9891,0.0026,1965-03-02
GE,1,0.9978,0.9966,1.0004,0.9953,0.0026,1965-03-04
GE,1,0.9966,0.9991,0.9991,0.9903,0.0026,1965-03-05
GE,1,0.9991,0.9941,1.0004,0.9941,0.0026,1965-03-08
GE,1,0.9941,0.9928,0.9941,0.9891,0.0026,1965-03-09
GE,0,0.9928,0.9928,0.9953,0.9916,0.0026,1965-03-10
GE,2,0.9953,1.0054,1.0066,0.9953,0.0026,1965-03-11
GE,2,1.0066,1.0266,1.0266,1.0066,0.0027,1965-03-12
GE,2,1.0266,1.0241,1.0454,1.0229,0.0026,1965-03-15
GE,1,1.0254,1.0254,1.0317,1.0254,0.0026,1965-03-16
GE,1,1.0291,1.0291,1.0291,1.0254,0.0027,1965-03-19
GE,1,1.0291,1.0241,1.0304,1.0241,0.0026,1965-03-22
GE,1,1.0254,1.0304,1.0317,1.0254,0.0027,1965-03-23
GE,1,1.0016,0.9878,1.0116,0.9841,0.0026,1965-03-29
GE,1,0.9878,0.9941,0.9941,0.9878,0.0026,1965-03-30
GE,1,0.9941,0.9966,0.9966,0.9866,0.0026,1965-03-31
GE,1,1.0004,1.0016,1.0041,1.0004,0.0026,1965-04-01
GE,1,1.0016,1.0004,1.0041,0.9978,0.0026,1965-04-02
GE,1,1.0004,1.0041,1.0066,0.9991,0.0026,1965-04-05
GE,1,1.0041,1.0116,1.0116,1.0041,0.0026,1965-04-06
GE,1,1.0116,1.0254,1.0266,1.0116,0.0026,1965-04-08
GE,1,1.0241,1.0266,1.0317,1.0241,0.0027,1965-04-13
GE,1,1.0317,1.0304,1.0404,1.0304,0.0027,1965-04-19
GE,1,1.0291,1.0317,1.0354,1.0291,0.0027,1965-04-22
GE,0,1.0304,1.0291,1.0304,1.0254,0.0027,1965-04-26
GE,1,1.0204,1.0392,1.0404,1.0204,0.0027,1965-04-29
GE,1,1.0529,1.0592,1.0604,1.0467,0.0027,1965-05-04
GE,1,1.0592,1.0617,1.068,1.0579,0.0027,1965-05-05
GE,1,1.0617,1.0655,1.0655,1.0567,0.0028,1965-05-06
GE,0,1.0542,1.0592,1.0592,1.0504,0.0027,1965-05-10
GE,0,1.0592,1.0604,1.0604,1.0542,0.0027,1965-05-11
GE,1,1.0604,1.0617,1.068,1.0592,0.0027,1965-05-12
GE,0,1.063,1.0642,1.0692,1.063,0.0027,1965-05-13
GE,1,1.0642,1.0617,1.0655,1.0579,0.0027,1965-05-14
GE,1,1.0617,1.0442,1.063,1.0442,0.0027,1965-05-17
GE,0,1.0442,1.0479,1.0492,1.0442,0.0027,1965-05-18
GE,1,1.0479,1.0467,1.0504,1.0442,0.0027,1965-05-19
GE,0,1.0317,1.0317,1.0354,1.0279,0.0027,1965-05-21
GE,1,1.0317,1.0129,1.0342,1.0066,0.0026,1965-05-24
GE,1,1.0204,1.0216,1.0266,1.0204,0.0026,1965-05-26
GE,0,1.0216,1.0241,1.0254,1.0141,0.0026,1965-05-27
GE,1,1.0241,1.0354,1.0354,1.0216,0.0027,1965-05-28
GE,1,1.0354,1.0291,1.0404,1.0266,0.0027,1965-06-01
GE,2,1.0266,1.0154,1.0266,1.0066,0.0026,1965-06-02
GE,1,1.0154,1.0079,1.0191,1.0029,0.0026,1965-06-03
GE,1,1.0066,1.0066,1.0066,0.9966,0.0026,1965-06-04
GE,1,1.0079,0.9941,1.0079,0.9903,0.0026,1965-06-08
GE,2,0.9916,0.9753,0.9916,0.9753,0.0025,1965-06-09
GE,1,0.9653,0.9678,0.9766,0.9653,0.0025,1965-06-11
GE,4,0.9578,0.964,0.9665,0.939,0.0025,1965-06-15
GE,1,0.9778,0.9553,0.9778,0.9553,0.0025,1965-06-24
GE,2,0.934,0.9165,0.934,0.9165,0.0024,1965-06-28
GE,5,0.9177,0.939,0.939,0.9177,0.0024,1965-06-29
GE,2,0.9478,0.9603,0.9603,0.9478,0.0025,1965-06-30
GE,1,0.9716,0.9841,0.9841,0.9716,0.0026,1965-07-02
GE,1,0.9841,0.9878,0.9891,0.9791,0.0026,1965-07-06
GE,1,0.9878,1.0016,1.0041,0.9828,0.0026,1965-07-08
GE,1,1.0029,1.0116,1.0166,1.0029,0.0026,1965-07-09
GE,1,1.0116,0.9966,1.0154,0.9966,0.0026,1965-07-12
GE,1,0.9941,1.0066,1.0066,0.9941,0.0026,1965-07-14
GE,0,1.0004,1.0004,1.0004,0.9941,0.0026,1965-07-16
GE,1,1.0004,0.9816,1.0004,0.9816,0.0025,1965-07-19
GE,1,0.9665,0.9678,0.9728,0.9665,0.0025,1965-07-21
GE,1,0.9791,0.9866,0.9866,0.9678,0.0026,1965-07-23
GE,1,0.9866,0.9803,0.9891,0.9778,0.0025,1965-07-26
GE,1,0.9778,0.9966,0.9991,0.9766,0.0026,1965-07-28
GE,1,1.0004,1.0054,1.0079,1.0004,0.0026,1965-07-29
GE,0,1.0054,1.0079,1.0091,0.9991,0.0026,1965-07-30
GE,1,1.0079,1.0266,1.0266,1.0054,0.0027,1965-08-03
GE,1,1.0216,1.0367,1.0404,1.0191,0.0027,1965-08-06
GE,1,1.0367,1.0204,1.0392,1.0204,0.0026,1965-08-09
GE,1,1.0304,1.0392,1.0392,1.0304,0.0027,1965-08-11
GE,1,1.0504,1.0454,1.0529,1.0442,0.0027,1965-08-13
GE,0,1.0304,1.0342,1.0392,1.0304,0.0027,1965-08-17
GE,0,1.0342,1.0317,1.0417,1.0304,0.0027,1965-08-18
